1857875	Methadone Hydrochloride/Sodium Chloride 100 MG/50 ML-0.9% Intravenous Solution
1857876	Methadone Hydrochloride/Sodium Chloride 200 MG/100 ML-0.9% Intravenous Solution
1857896	Ropivacaine Hydrochloride/Sodium Chloride/Sufentanil Citrate 0.1%-0.9%-125 MCG/250 ML Epidural Solution
1861603	Bupivacaine Hydrochloride/Sodium Chloride/Sufentanil Citrate 0.1%-0.9%-125 MCG/250 ML Epidural Solution
1861608	Dextrose/Morphine Sulfate 5%-0.2 MG/1 ML Intravenous Solution
1861613	Fentanyl Citrate/Ropivacaine Hydrochloride/Sodium Chloride 2 MCG/1 ML-0.167%-0.9% Epidural Solution
1861614	Fentanyl Citrate/Ropivacaine Hydrochloride/Sodium Chloride 6 MCG/1 ML-0.25%-0.9% Epidural Solution
1861617	Hydromorphone Hydrochloride/Sodium Chloride 2 MG/50 ML-0.9% Intravenous Solution
1861618	Hydromorphone Hydrochloride/Sodium Chloride 62.5 MG/250 ML-0.9% Intravenous Solution
1861625	Methadone Hydrochloride/Sodium Chloride 2.5 MG/0.5 ML-0.9% Intravenous Solution
1861634	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.05%-2500 MCG/250 ML-0.9% Epidural Solution
1861635	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.08%-250 MCG/100 ML-0.9% Epidural Solution
1861636	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.125%-10 MCG/1 ML-0.9% Epidural Solution
1861637	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.0625%-20 MCG/1 ML-0.9% Epidural Solution
1864081	Homatropine Methylbromide-Hydrocodone
1864088	Guaifenesin-Hydrocodone Bitartrate
1864994	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.25%-6250 MCG/250 ML-0.9% Epidural Solution
1865218	codeine and other non-opioid analgesics
1865220	dihydrocodeine and acetylsalicylic acid
1865221	dihydrocodeine and other non-opioid analgesics
1865233	oxycodone and acetylsalicylic acid
1865234	oxycodone and paracetamol
1865239	tramadol and dexketoprofen
1865240	tramadol and other non-opioid analgesics
1866546	nalbuphine HCl 10 mg/mL INJECTION AMPUL (ML)
1866546	nalbuphine HCl@10 mg/mL@INJECTION@AMPUL (ML)
1866546	Nalbuphine Hydrochloride 10 MG/1 ML Injection Solution
1866546	Nalbuphine Hydrochloride 10mg/1mL Solution for injection
1866546	Nalbuphine Hydrochloride, 10 mg/mL injectable solution
1866547	nalbuphine HCl 10 mg/0.5 mL INTRAVEN SYRINGE (ML)
1866547	nalbuphine HCl@10 mg/0.5 mL@INTRAVEN@SYRINGE (ML)
1866549	Nalbuphine Hydrochloride/Sodium Chloride 10 MG-0.9% Intravenous Solution
1866553	nalbuphine HCl 20 mg/mL INJECTION SYRINGE (ML)
1866553	nalbuphine HCl@20 mg/mL@INJECTION@SYRINGE (ML)
1866560	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.0312%-2.5 MCG/1 ML-0.9% Epidural Solution
1866561	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.05%-5 MCG/1 ML-0.9% Epidural Solution
1866721	3-Methyl-thiofentanyl
1866721	3-Methylthiofentanyl
1866792	Beta-hydroxyfentanyl
1866805	alpha-methylthiofentanyl
1866805	α-methylthiofentanyl
1867045	Codeine methylbromide
1867099	4-Phenylfentanyl
1867099	N-(1-Phenethyl-4-phenyl-4-piperidyl)-N-phenyl-propanamide
1867101	beta-Hydroxythiofentanyl
1867101	β-Hydroxythiofentanyl
1867102	beta-Methylfentanyl
1867102	Betamethylfentanyl
1867102	β-Methylfentanyl
1867104	Butyr-fentanyl
1867104	Butyrfentanyl
1867104	Butyrylfentanyl
1867141	Thienylfentanyl
1867141	Thiofentanyl
1867285	Acetyl-alpha-methylfentanyl
1867285	alphamethylacetylfentanyl
1867285	α-Methylacetylfentanyl
1867299	4,5-epoxy-3-hydroxy-n-methylmorphinan
1867299	6-deoxy-7,8-dihydromorphine
1867299	Deoxydihydromorphine D
1867299	Dihydrodeoxymorphine
1867299	Dihydrodesoxymorphine D
1867428	α-Methylfentanyl
1867433	Codeine-N-oxide
1867490	Benzylmorphine
1867581	Bupicavaine-Hydromorphone-Sodium Chloride, 0.06%-20 mcg/mL-NaCl 0.9% injectable solution
1867581	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.06%-2 MG/100 ML-0.9% Epidural Solution
1867581	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.06%-20 MCG/1 ML-0.9% Epidural Solution
1867581	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.06%-4000 MCG/200 ML-0.9% Epidural Solution
1867581	bupivacaine-hydromorphone 0.06%-20 mcg/mL-NaCl 0.9% injectable solution
1867581	HYDROMOR 0.02MG/BUPIV 0.06%/ML NS 200ML
1867581	HYDROMORPHONE 0.02MG/BUPIVACAINE 0.06%/ML/NS INJ,BAG,200ML
1867581	hydromorphone HCl/bupivacaine HCl in 0.9 % sodium chloride 20 mcg/mL-0.06 % INJECTION PLASTIC BAG, INJECTION (ML)
1867581	hydromorphone HCl/bupivacaine HCl in 0.9 % sodium chloride@20 mcg/mL-0.06 %@INJECTION@PLASTIC BAG, INJECTION (ML)
1867581	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 20 mcg/mL-0.06 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867581	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 20 mcg/mL-0.06 % EPIDURAL PREFILLED PUMP RESERVOIR
1867581	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@20 mcg/mL-0.06 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1867581	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@20 mcg/mL-0.06 %@EPIDURAL@PREFILLED PUMP RESERVOIR
1867581	hydromorphone/bupiv/0.9NaCl/PF 20 mcg/mL-0.06 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867581	hydromorphone/bupiv/0.9NaCl/PF 20 mcg/mL-0.06 % EPIDURAL PREFILLED PUMP RESERVOIR
1867581	hydromorphone/bupivac/0.9%NaCl 20 mcg/mL-0.06 % INJECTION PLASTIC BAG, INJECTION (ML)
1867582	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.0625%-3 MCG/1 ML-0.9% Epidural Solution
1867583	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.0625%-1250 MCG/250 ML-0.9% Epidural Solution
1867583	bupivacaine-hydromorphone 0.0625%-5 mcg/mL injectable solution
1867583	Bupivacaine-Hydromorphone Cassette, 0.0625%-5 mcg/mL injectable solution
1867583	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 5 mcg/mL-0.0625 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867583	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@5 mcg/mL-0.0625 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1867583	hydromorphone/bupiv/0.9NaCl/PF 5 mcg/mL-0.0625 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867584	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 10 mcg/mL-0.0625 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867584	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 10 mcg/mL-0.0625 % EPIDURAL PREFILLED PUMP RESERVOIR
1867584	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@10 mcg/mL-0.0625 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1867584	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@10 mcg/mL-0.0625 %@EPIDURAL@PREFILLED PUMP RESERVOIR
1867584	hydromorphone/bupiv/0.9NaCl/PF 10 mcg/mL-0.0625 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867584	hydromorphone/bupiv/0.9NaCl/PF 10 mcg/mL-0.0625 % EPIDURAL PREFILLED PUMP RESERVOIR
1867585	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.1%-10 MCG/1 ML-0.9% Epidural Solution
1867585	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 10 mcg/mL-0.1 % EPIDURAL PREFILLED PUMP RESERVOIR
1867585	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@10 mcg/mL-0.1 %@EPIDURAL@PREFILLED PUMP RESERVOIR
1867585	hydromorphone/bupiv/0.9NaCl/PF 10 mcg/mL-0.1 % EPIDURAL PREFILLED PUMP RESERVOIR
1867587	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 10 mcg/mL-0.125 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867587	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@10 mcg/mL-0.125 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1867587	hydromorphone/bupiv/0.9NaCl/PF 10 mcg/mL-0.125 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867588	Bupicavaine-Hydromorphone-Sodium Chloride, 0.125%-20 mcg/mL-NaCl 0.9% injectable solution
1867588	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.125%-2 MG/100 ML-0.9% Epidural Solution
1867588	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.125%-20 MCG/1 ML-0.9% Epidural Solution
1867588	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.125%-4000 MCG/200 ML-0.9% Epidural Solution
1867588	bupivacaine-hydromorphone 0.125%-20 mcg/mL-NaCl 0.9% injectable solution
1867588	HYDROMOR 0.02MG/BUPIV 0.125%/ML NS 100ML
1867588	HYDROMOR 0.02MG/BUPIV 0.125%/ML NS 200ML
1867588	HYDROMOR 0.02MG/BUPIV 0.125%/ML NS 250ML
1867588	HYDROMORPHONE 0.02MG/BUPIVACAINE 0.125%/ML/NS INJ,BAG,100ML
1867588	HYDROMORPHONE 0.02MG/BUPIVACAINE 0.125%/ML/NS INJ,BAG,200ML
1867588	HYDROMORPHONE 0.02MG/BUPIVACAINE 0.125%/ML/NS INJ,BAG,250ML
1867588	hydromorphone HCl/bupivacaine HCl in 0.9 % sodium chloride 20 mcg/mL-0.125 % INJECTION PLASTIC BAG, INJECTION (ML)
1867588	hydromorphone HCl/bupivacaine HCl in 0.9 % sodium chloride@20 mcg/mL-0.125 %@INJECTION@PLASTIC BAG, INJECTION (ML)
1867588	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 20 mcg/mL-0.125 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867588	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 20 mcg/mL-0.125 % EPIDURAL PREFILLED PUMP RESERVOIR
1867588	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@20 mcg/mL-0.125 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1867588	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@20 mcg/mL-0.125 %@EPIDURAL@PREFILLED PUMP RESERVOIR
1867588	hydromorphone/bupiv/0.9NaCl/PF 20 mcg/mL-0.125 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1867588	hydromorphone/bupiv/0.9NaCl/PF 20 mcg/mL-0.125 % EPIDURAL PREFILLED PUMP RESERVOIR
1867588	hydromorphone/bupivac/0.9%NaCl 20 mcg/mL-0.125 % INJECTION PLASTIC BAG, INJECTION (ML)
1867590	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.25%-2 MCG/1 ML-0.9% Epidural Solution
1868066	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.0312%-5 MCG/1 ML-0.9% Epidural Solution
1868067	Bupivacaine Hydrochloride/Epinephrine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.1%-2 MCG/1 ML-3 MCG/1 ML-0.9% Epidural Solution
1868068	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.12%-2 MCG/1 ML-0.9% Epidural Solution
1868069	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.15%-5 MCG/1 ML-0.9% Epidural Solution
1868490	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF 500 mcg/50 mL (10 mcg/mL)-0.125 % EPIDURAL SYRINGE (ML)
1868490	hydromorphone HCl/bupivacaine HCl in 0.9% sodium chloride/PF@500 mcg/50 mL (10 mcg/mL)-0.125 %@EPIDURAL@SYRINGE (ML)
1868490	hydromorphone/bupiv/0.9NaCl/PF 500 mcg/50 mL (10 mcg/mL)-0.125 % EPIDURAL SYRINGE (ML)
1868958	hydrocodone bitartrate 15 mg ORAL TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868958	hydrocodone bitartrate@15 mg@ORAL@TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868959	hydrocodone bitartrate 30 mg ORAL TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868959	hydrocodone bitartrate@30 mg@ORAL@TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868960	hydrocodone bitartrate 45 mg ORAL TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868960	hydrocodone bitartrate@45 mg@ORAL@TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868961	hydrocodone bitartrate 60 mg ORAL TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868961	hydrocodone bitartrate@60 mg@ORAL@TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868962	hydrocodone bitartrate 90 mg ORAL TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1868962	hydrocodone bitartrate@90 mg@ORAL@TABLET,ORAL ONLY,EXTENDED RELEASE 12 HR
1873074	methadone hydrochloride in 0.9 % sodium chloride 2.5 mg/0.5 mL INTRAVEN SYRINGE (ML)
1873074	methadone hydrochloride in 0.9 % sodium chloride@2.5 mg/0.5 mL@INTRAVEN@SYRINGE (ML)
1873074	methadone in 0.9 % sod.chlorid 2.5 mg/0.5 mL INTRAVEN SYRINGE (ML)
1873075	morphine sulfate in 0.9 % NaCl 10 mg/mL INTRAVEN PLASTIC BAG, INJECTION (ML)
1873075	morphine sulfate in 0.9 % sodium chloride 10 mg/mL INTRAVEN PLASTIC BAG, INJECTION (ML)
1873075	morphine sulfate in 0.9 % sodium chloride@10 mg/mL@INTRAVEN@PLASTIC BAG, INJECTION (ML)
1873411	Pentazine with Codeine 6.25mg-10mg/10ml Syrup
1873836	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.0625%-2500 MCG/250 ML-0.9% Epidural Solution
1873837	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.0625%-500 MCG/250 ML-0.9% Epidural Solution
1873838	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.1%-1250 MCG/250 ML-0.9% Epidural Solution
1873839	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.1%-200 MCG/100 ML-0.9% Epidural Solution
1873841	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.1%-250 MCG/125 ML-0.9% Epidural Solution
1873842	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.125%-200 MCG/100 ML-0.9% Epidural Solution
1873843	Bupivacaine Hydrochloride/Fentanyl Citrate/Sodium Chloride 0.125%-300 MCG/100 ML-0.9% Epidural Solution
1873844	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.0625%-2500 MCG/250 ML-0.9% Epidural Solution
1873869	Dextrose/Hydromorphone Hydrochloride 5%-0.5 MG/1 ML Intravenous Solution
1873878	Fentanyl Citrate 5000 MCG/100 ML Intravenous Solution
1873879	Fentanyl Citrate/Ropivacaine Hydrochloride/Sodium Chloride 1000 MCG/250 ML-0.2%-0.9% Epidural Solution
1873880	Fentanyl Citrate/Ropivacaine Hydrochloride/Sodium Chloride 200 MCG/100 ML-0.2%-0.9% Epidural Solution
1873881	Fentanyl Citrate/Ropivacaine Hydrochloride/Sodium Chloride 400 MCG/200 ML-0.1%-0.9% Epidural Solution
1873882	Fentanyl Citrate/Ropivacaine Hydrochloride/Sodium Chloride 500 MCG/200 ML-0.125%-0.9% Epidural Solution
1873884	Fentanyl Citrate/Sodium Chloride 1250 MCG/250 ML-0.9% Intravenous Solution
1873889	Hydromorphone Hydrochloride 10 MG/1 ML Intravenous Solution
1873890	Hydromorphone Hydrochloride/Sodium Chloride 100 MG/100 ML-0.9% Intravenous Solution
1873891	Hydromorphone Hydrochloride/Sodium Chloride 10000 MCG/100 ML-0.9% Intravenous Solution
1873892	Hydromorphone Hydrochloride/Sodium Chloride 40 MG/100 ML-0.9% Intravenous Solution
1873893	Hydromorphone Hydrochloride/Sodium Chloride 50 MG/100 ML-0.9% Intravenous Solution
1873894	Hydromorphone Hydrochloride/Sodium Chloride 50000 MCG/100 ML-0.9% Intravenous Solution
1873895	Hydromorphone Hydrochloride/Sodium Chloride 75 MCG/1 ML-0.9% Intravenous Solution
1873904	Morphine Sulfate/Sodium Chloride 250 MG/50 ML-0.9% Intravenous Solution
1874143	nalbuphine 10 mg/mL injectable solution
1874180	nalbuphine HCl 20 mg/mL INJECTION AMPUL (ML)
1874180	nalbuphine HCl@20 mg/mL@INJECTION@AMPUL (ML)
1874180	Nalbuphine Hydrochloride 20 MG/1 ML Injection Solution
1874180	Nalbuphine Hydrochloride 20mg/1mL Solution for injection
1874180	Nalbuphine Hydrochloride, 20 mg/mL injectable solution
1876117	CHLORPHENIRAMINE 2MG/PHENYLEPHRINE 5MG/5ML (SF) LIQUID
1876117	CHLORPHENIRAMINE 2MG/PHENYLEPHRINE 5MG/5ML ELIXIR
1876117	CHLORPHENIRAMINE 2MG/PHENYLEPHRINE 5MG/5ML LIQUID
1876117	CHLORPHENIRAMINE 2MG/PHENYLEPHRINE 5MG/5ML SYRUP
1876117	chlorpheniramine maleate 0.4 MG/mL / phenylephrine HCl 1 MG/mL Oral Solution
1876117	chlorpheniramine maleate 0.4 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution
1876117	chlorpheniramine maleate 2 MG / phenylephrine HCl 5 MG per 5 ML Oral Solution
1876117	CHLORPHENIRAMINE MALEATE 4 mg in 10 mL / PHENYLEPHRINE HYDROCHLORIDE 10 mg in 10 mL ORAL SYRUP [BRONCOCHEM ALLERGY CONTROL]
1876117	chlorpheniramine maleate/phenylephrine HCl 2 mg-5 mg/5 mL ORAL ELIXIR
1876117	chlorpheniramine maleate/phenylephrine HCl 2 mg-5 mg/5 mL ORAL SYRUP
1876117	chlorpheniramine maleate/phenylephrine HCl@2 mg-5 mg/5 mL@ORAL@ELIXIR
1876117	chlorpheniramine maleate/phenylephrine HCl@2 mg-5 mg/5 mL@ORAL@SYRUP
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Elixir
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Elixir [PHENYLHISTINE]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution [BAN-TUSS]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution [CHEM-TUSS]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution [MED-HIST PL]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution [PHENYLHISTINE]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution [ROLATUSS]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Solution [RU-TUSS]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Syrup
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Syrup [DALLERGY-D]
1876117	Chlorpheniramine Maleate/Phenylephrine Hydrochloride 2 MG/5 ML-5 MG/5 ML Oral Syrup [HISTOR-D]
1876117	chlorpheniramine-phenylephrine 2 mg-5 mg/5 mL oral elixir
1876117	chlorpheniramine/phenylephrine 2 mg-5 mg/5 mL ORAL ELIXIR
1876117	chlorpheniramine/phenylephrine 2 mg-5 mg/5 mL ORAL SYRUP
1876117	CTM 2/PHENYLEPHRINE 5MG/5ML (SF) LIQUID
1876117	CTM 2/PHENYLEPHRINE 5MG/5ML LIQUID
1876117	Novahistine Elixir, 2 mg-5 mg/5 mL oral elixir
1876117	Phenylhistine 2mg-5mg/5ml Elixir
1876117	Phenylhistine, 2 mg-5 mg/5 mL oral elixir
1876117	Ru-Tuss (obsolete), 2 mg-5 mg/5 mL oral elixir
1876536	Arymo ER
1876675	HYDROmorphone Hydrochloride ER
1876739	ropivacaine-sufentanil
1876741	Ropivicaine-Sufentanil Citrate
1876744	Fentanyl Citrate-Ropivacaine Hydrochloride
1919138	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF 2 mcg/mL-0.25 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1919138	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF@2 mcg/mL-0.25 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1919138	fentanyl/bupivacaine/NS/PF 2 mcg/mL-0.25 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1919139	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF 2.5 mcg/mL-0.1 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1919139	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF@2.5 mcg/mL-0.1 %@EPIDURAL@PLASTIC BAG, INJECTION (ML)
1919139	fentanyl/bupivacaine/NS/PF 2.5 mcg/mL-0.1 % EPIDURAL PLASTIC BAG, INJECTION (ML)
1919140	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF 90 mcg/60 mL (1.5 mcg/mL)-0.125 % EPIDURAL SYRINGE (ML)
1919140	fentanyl citrate/bupivacaine HCl in 0.9 % sodium chloride/PF@90 mcg/60 mL (1.5 mcg/mL)-0.125 %@EPIDURAL@SYRINGE (ML)
1919140	fentanyl/bupivacaine/NS/PF 90 mcg/60 mL (1.5 mcg/mL)-0.125 % EPIDURAL SYRINGE (ML)
1919174	morphine sulfate in 0.9 % NaCl 1,000 mg/100 mL (10 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1919174	morphine sulfate in 0.9 % sodium chloride 1,000 mg/100 mL (10 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1919174	morphine sulfate in 0.9 % sodium chloride@1,000 mg/100 mL (10 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1920954	Fentanyl Citrate/Sodium Chloride 50 MCG/1 ML-0.9% Intravenous Solution
1922015	methadone 5 mg/mL-NaCl 0.9% injectable solution
1922015	Methadone Hydrochloride, 5 mg/mL-NaCl 0.9% injectable solution
1922017	Fentanyl Citrate-Ropivacaine Hydrochloride, 6 mcg/mL-0.25%-NaCl 0.9% injectable solution
1922017	fentanyl-ropivacaine 6 mcg/mL-0.25%-NaCl 0.9% injectable solution
1922527	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate 1.7 MG/5 ML-3.3 MG/5 ML-5 MG/5 ML-3.3 MG/5 ML-3.3 MG/5 ML Oral Liquid [BAN-TUSS HC]
1923496	TRAMADOL HYDROCHLORIDE 5.8 g in 5.8 g ORAL POWDER, FOR SOLUTION
1923571	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-5 MG/5 ML-30 MG/5 ML Oral Solution [HYDRON PSC]
1923571	Hydron PCS, 2 mg-5 mg-30 mg/5 mL oral liquid
1923571	Hydron PSC 2mg-5mg-30mg/5ml Solution
1923572	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Pseudoephedrine Hydrochloride 2 MG/5 ML-5 MG/5 ML-30 MG/5 ML Oral Liquid [NOTUSS]
1923572	Notuss 2mg-5mg-30mg/5ml Solution
1923572	Notuss, 2 mg-5 mg-30 mg/5 mL oral liquid
1924806	morphine sulfate in 0.9 % NaCl 3 mg/3 mL (1 mg/mL) INTRAVEN SYRINGE (ML)
1924806	morphine sulfate in 0.9 % sodium chloride 3 mg/3 mL (1 mg/mL) INTRAVEN SYRINGE (ML)
1924806	morphine sulfate in 0.9 % sodium chloride@3 mg/3 mL (1 mg/mL)@INTRAVEN@SYRINGE (ML)
1924873	fentanyl citrate/PF 12,500 mcg/250 mL (50 mcg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1924873	fentanyl citrate/PF@12,500 mcg/250 mL (50 mcg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1925732	Hydromorphone Hydrochloride/Sodium Chloride 100 MG/50 ML-0.9% Intravenous Solution
1925797	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.05%-2500 MCG/250 ML-0.9% Epidural Solution
1925798	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.063%-1250 MCG/250 ML-0.9% Epidural Solution
1925799	Bupivacaine Hydrochloride/Hydromorphone Hydrochloride/Sodium Chloride 0.063%-2500 MCG/250 ML-0.9% Epidural Solution
1925831	Hydromorphone Hydrochloride/Sodium Chloride 2500 MCG/250 ML-0.9% Epidural Solution
1927496	fentanyl citrate/PF 1,250 mcg/25 mL (50 mcg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1927496	fentanyl citrate/PF@1,250 mcg/25 mL (50 mcg/mL)@INTRAVEN@PATIENT CONTROLLED ANALGESIA SYRINGE
1927500	hydromorphone HCl in 0.9 % sodium chloride/PF 20 mg/100 mL (0.2 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1927500	hydromorphone HCl in 0.9 % sodium chloride/PF@20 mg/100 mL (0.2 mg/mL)@INTRAVEN@PREFILLED PUMP RESERVOIR
1927500	hydromorphone HCl/0.9% NaCl/PF 20 mg/100 mL (0.2 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1927506	morphine sulfate in 0.9 % NaCl 50 mg/25 mL (2 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1927506	morphine sulfate in 0.9 % sodium chloride 50 mg/25 mL (2 mg/mL) INTRAVEN PATIENT CONTROLLED ANALGESIA SYRINGE
1927506	morphine sulfate in 0.9 % sodium chloride@50 mg/25 mL (2 mg/mL)@INTRAVEN@PATIENT CONTROLLED ANALGESIA SYRINGE
1927507	morphine sulfate in 0.9 % NaCl 500 mg/50 mL (10 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
1927507	morphine sulfate in 0.9 % sodium chloride 500 mg/50 mL (10 mg/mL) INTRAVEN PREFILLED PUMP RESERVOIR
